di 14 nov 2017 21:23:41 CET																																																								
																																																								
**Summary Stats**																																																								
Annotation:	VDAG_Jr2_Annotation.v5																																																							
Predictions:             	augustus	BAP-FG_B	BAP+-FG_B	BAP-FG_BF	BAP+-FG_BF	BAP-FG_F	BAP+-FG_F	BAP-FG	BAP+-FG	BAP-MG_B	BAP+-MG_B	BAP-MG_BF	BAP+-MG_BF	BAP-MG_F	BAP+-MG_F	BAP-MG	BAP+-MG	BAP-pMG_B	BAP+-pMG_B	BAP-pMG_BF	BAP+-pMG_BF	BAP-pMG_F	BAP+-pMG_F	BAP-pMG	BAP+-pMG	BRAKER1	GeneMark-ES_F	GeneMark-ES	LoReAn-FG_B	LoReAn-FG_BF	LoReAn-FG_F	LoReAn-FG	LoReAn-FG_sB	LoReAn-FG_sBF	LoReAn-FG_sF	LoReAn-FG_s	LoReAn-MG_B	LoReAn-MG_BF	LoReAn-MG_F	LoReAn-MG	LoReAn-MG_sB	LoReAn-MG_sBF	LoReAn-MG_sF	LoReAn-MG_s	LoReAn-pMG_B	LoReAn-pMG_BF	LoReAn-pMG_F	LoReAn-pMG	LoReAn-pMG_sB	LoReAn-pMG_sBF	LoReAn-pMG_sF	LoReAn-pMG_s	MAKER2			
		Exact Pred Count         	5458	5652	5177	5827	5358	5997	5785	5791	5551	4030	3509	4110	3663	4841	4392	4693	4263	5604	5048	5708	5286	5953	5630	5704	5327	4952	5426	4839	6235	6335	6606	6474	6219	6337	6609	6470	4359	4446	4804	4805	4351	4445	4940	4893	6150	6288	6456	6309	6138	6286	6484	6306	5683	
		Exact Ann Count          	5458	5653	5178	5828	5359	5997	5786	5791	5552	4031	3510	4111	3664	4841	4393	4693	4264	5605	5049	5709	5287	5953	5631	5704	5328	4953	5427	4840	6142	6241	6543	6380	6177	6294	6565	6428	4291	4375	4735	4734	4322	4417	4908	4860	6057	6194	6361	6214	6097	6244	6441	6263	5683	
		Exact Specificity        	52.93%	58.83%	56.69%	59.43%	57.50%	57.03%	58.70%	55.66%	57.20%	43.76%	40.37%	44.21%	41.02%	48.28%	47.22%	47.54%	47.27%	59.94%	56.64%	60.52%	57.93%	58.37%	59.46%	56.80%	58.10%	54.37%	54.38%	50.68%	54.62%	54.89%	60.73%	54.74%	62.74%	63.04%	62.86%	62.30%	39.72%	39.93%	42.52%	43.39%	46.12%	46.22%	49.93%	50.65%	55.03%	55.63%	56.02%	55.85%	63.45%	63.93%	64.23%	63.94%	54.51%	
		Exact Sensitivity        	47.72%	49.42%	45.27%	50.95%	46.85%	52.43%	50.59%	50.63%	48.54%	35.24%	30.69%	35.94%	32.03%	42.32%	38.41%	41.03%	37.28%	49.00%	44.14%	49.91%	46.22%	52.05%	49.23%	49.87%	46.58%	43.30%	47.45%	42.32%	53.70%	54.56%	57.20%	55.78%	54.00%	55.03%	57.40%	56.20%	37.52%	38.25%	41.40%	41.39%	37.79%	38.62%	42.91%	42.49%	52.96%	54.15%	55.61%	54.33%	53.30%	54.59%	56.31%	54.76%	49.69%	
		Full Exact Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Full Exact Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Full Exact Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Full Exact Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Genomic Overlap Pred Count	10237	9552	9085	9749	9272	10437	9805	10329	9656	9170	8655	9257	8890	9969	9264	9819	8983	9305	8873	9386	9083	10129	9427	9972	9128	9063	9913	9493	11203	11326	10739	11604	9814	9952	10405	10281	10756	10917	11083	10861	9343	9524	9804	9574	10965	11098	11317	11097	9581	9739	10002	9774	10364	
		Genomic Overlap Ann Count	11163	11031	10941	11077	10968	11160	11062	11157	11049	10987	10875	11002	10910	11131	10989	11121	10951	11004	10922	11029	10955	11150	11026	11136	10971	10971	11107	11084	11109	11126	11141	11155	11067	11091	11131	11125	11041	11056	11071	11041	10994	11017	11061	11024	11090	11119	11131	11110	11043	11080	11103	11075	11192	
		Genomic Overlap Specificity	99.28%	99.43%	99.49%	99.44%	99.50%	99.26%	99.49%	99.28%	99.50%	99.57%	99.57%	99.57%	99.56%	99.43%	99.60%	99.46%	99.60%	99.52%	99.55%	99.51%	99.54%	99.32%	99.56%	99.30%	99.56%	99.51%	99.35%	99.41%	98.14%	98.14%	98.72%	98.11%	99.00%	99.00%	98.96%	99.00%	98.00%	98.05%	98.09%	98.09%	99.04%	99.02%	99.09%	99.11%	98.11%	98.18%	98.20%	98.23%	99.05%	99.04%	99.08%	99.10%	99.41%	
		Genomic Overlap Sensitivity	97.60%	96.44%	95.65%	96.84%	95.89%	97.57%	96.71%	97.54%	96.60%	96.06%	95.08%	96.19%	95.38%	97.32%	96.07%	97.23%	95.74%	96.21%	95.49%	96.42%	95.78%	97.48%	96.40%	97.36%	95.92%	95.92%	97.11%	96.91%	97.12%	97.27%	97.40%	97.53%	96.76%	96.97%	97.32%	97.26%	96.53%	96.66%	96.79%	96.53%	96.12%	96.32%	96.70%	96.38%	96.96%	97.21%	97.32%	97.13%	96.55%	96.87%	97.07%	96.83%	97.85%	
		CDS Overlap Pred Count   	10201	9521	9060	9716	9245	10397	9780	10288	9633	9141	8635	9226	8869	9936	9240	9787	8960	9277	8852	9355	9058	10094	9402	9938	9105	9038	9879	9470	11057	11173	10665	11459	9751	9886	10345	10223	10608	10766	10926	10709	9285	9465	9743	9512	10816	10953	11169	10953	9522	9677	9940	9716	10316	
		CDS Overlap Ann Count    	11091	10931	10834	10977	10863	11089	10978	11083	10958	10875	10757	10894	10795	11049	10888	11038	10845	10899	10809	10923	10845	11071	10932	11052	10865	10867	11011	10970	10946	10959	11004	11019	10899	10927	10996	10987	10858	10871	10901	10864	10816	10835	10902	10857	10915	10945	10976	10952	10870	10907	10949	10912	11126	
		CDS Overlap Specificity  	98.93%	99.10%	99.21%	99.10%	99.21%	98.88%	99.24%	98.89%	99.26%	99.25%	99.34%	99.24%	99.33%	99.10%	99.34%	99.14%	99.35%	99.22%	99.32%	99.18%	99.27%	98.98%	99.29%	98.96%	99.31%	99.23%	99.01%	99.17%	96.86%	96.81%	98.04%	96.89%	98.37%	98.34%	98.39%	98.44%	96.66%	96.69%	96.70%	96.71%	98.42%	98.41%	98.47%	98.47%	96.78%	96.89%	96.92%	96.95%	98.44%	98.41%	98.46%	98.51%	98.94%	
		CDS Overlap Sensitivity  	96.97%	95.57%	94.72%	95.97%	94.97%	96.95%	95.98%	96.90%	95.80%	95.08%	94.05%	95.24%	94.38%	96.60%	95.19%	96.50%	94.82%	95.29%	94.50%	95.50%	94.82%	96.79%	95.58%	96.63%	94.99%	95.01%	96.27%	95.91%	95.70%	95.81%	96.21%	96.34%	95.29%	95.53%	96.14%	96.06%	94.93%	95.04%	95.31%	94.98%	94.56%	94.73%	95.31%	94.92%	95.43%	95.69%	95.96%	95.75%	95.03%	95.36%	95.72%	95.40%	97.27%	
		All Introns Pred Count   	5161	5856	5303	6000	5485	5928	5739	5724	5516	5447	4765	5515	4986	5643	5341	5439	5093	5829	5211	5914	5437	5896	5668	5682	5368	5048	5534	4929	5983	6064	6091	6102	5830	5938	6065	5972	5354	5462	5586	5472	5218	5359	5560	5423	5946	6035	6128	6014	5782	5909	6011	5858	5536	
		All Introns Ann Count    	5248	5923	5350	6068	5524	5992	5779	5793	5566	5520	4827	5585	5034	5720	5395	5523	5154	5899	5261	5977	5481	5960	5707	5757	5418	5123	5585	4999	5832	5912	6012	5951	5801	5905	6034	5957	5230	5329	5457	5349	5214	5345	5546	5415	5794	5884	5968	5868	5753	5879	5980	5839	5593	
		All Introns Specificity  	50.05%	60.96%	58.07%	61.20%	58.86%	56.38%	58.23%	55.02%	56.84%	59.14%	54.82%	59.32%	55.84%	56.28%	57.42%	55.10%	56.47%	62.34%	58.47%	62.70%	59.58%	57.82%	59.86%	56.58%	58.55%	55.42%	55.46%	51.62%	52.41%	52.54%	55.99%	51.59%	58.81%	59.07%	57.68%	57.51%	48.78%	49.06%	49.44%	49.42%	55.31%	55.72%	56.20%	56.14%	53.20%	53.39%	53.18%	53.24%	59.77%	60.09%	59.54%	59.39%	53.10%	
		All Introns Sensitivity  	45.88%	51.78%	46.77%	53.05%	48.30%	52.39%	50.52%	50.65%	48.66%	48.26%	42.20%	48.83%	44.01%	50.01%	47.17%	48.29%	45.06%	51.57%	46.00%	52.26%	47.92%	52.11%	49.90%	50.33%	47.37%	44.79%	48.83%	43.71%	50.99%	51.69%	52.56%	52.03%	50.72%	51.63%	52.75%	52.08%	45.72%	46.59%	47.71%	46.77%	45.58%	46.73%	48.49%	47.34%	50.66%	51.44%	52.18%	51.30%	50.30%	51.40%	52.28%	51.05%	48.90%	
		Exact UTR5 Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact UTR5 Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact UTR5 Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact UTR5 Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact UTR3 Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact UTR3 Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact UTR3 Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact UTR3 Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact Intron Pred Count  	6468	6560	6169	6678	6303	6809	6575	6722	6449	6435	5903	6479	6104	6694	6362	6562	6148	6541	6084	6597	6265	6796	6497	6668	6278	6067	6536	6183	6959	7007	6932	7107	6632	6708	6869	6815	6636	6737	6817	6680	6324	6451	6596	6454	6909	6977	7089	6982	6572	6681	6805	6680	6829	
		Exact Intron Ann Count   	6651	6637	6258	6770	6368	6908	6635	6845	6536	6526	6027	6571	6191	6826	6438	6716	6254	6621	6174	6670	6338	6898	6559	6805	6362	6220	6628	6357	6609	6650	6747	6745	6542	6608	6757	6730	6308	6382	6448	6338	6269	6373	6505	6386	6562	6631	6723	6641	6486	6588	6701	6594	6942	
		Exact Intron Specificity 	62.73%	68.28%	67.55%	68.12%	67.64%	64.76%	66.72%	64.61%	66.45%	69.87%	67.91%	69.69%	68.36%	66.77%	68.40%	66.47%	68.17%	69.96%	68.26%	69.94%	68.66%	66.64%	68.61%	66.40%	68.48%	66.61%	65.50%	64.75%	60.96%	60.71%	63.72%	60.09%	66.90%	66.73%	65.33%	65.62%	60.46%	60.51%	60.33%	60.33%	67.03%	67.07%	66.67%	66.81%	61.82%	61.72%	61.52%	61.80%	67.94%	67.94%	67.41%	67.73%	65.50%	
		Exact Intron Sensitivity 	58.15%	58.03%	54.71%	59.19%	55.67%	60.40%	58.01%	59.84%	57.14%	57.06%	52.69%	57.45%	54.13%	59.68%	56.29%	58.72%	54.68%	57.89%	53.98%	58.31%	55.41%	60.31%	57.34%	59.49%	55.62%	54.38%	57.95%	55.58%	57.78%	58.14%	58.99%	58.97%	57.20%	57.77%	59.08%	58.84%	55.15%	55.80%	56.37%	55.41%	54.81%	55.72%	56.87%	55.83%	57.37%	57.97%	58.78%	58.06%	56.71%	57.60%	58.59%	57.65%	60.69%	
		Exact Exon Pred Count    	8227	7878	7468	8054	7618	8450	8048	8332	7912	7130	6570	7203	6762	7880	7273	7761	7113	7839	7354	7923	7549	8418	7910	8264	7667	7375	7921	7585	8337	8417	8527	8645	8074	8179	8474	8401	7372	7485	7733	7649	7115	7238	7607	7500	8256	8356	8571	8436	7989	8131	8354	8188	8541	
		Exact Exon Ann Count     	8383	7950	7548	8130	7672	8531	8098	8440	7989	7203	6669	7274	6835	7990	7342	7894	7208	7912	7431	7984	7613	8503	7964	8379	7739	7508	8012	7743	8038	8110	8356	8331	7982	8072	8359	8313	7096	7189	7439	7374	7046	7149	7516	7431	7963	8068	8254	8137	7896	8031	8246	8094	8634	
		Exact Exon Specificity   	79.79%	82.00%	81.78%	82.15%	81.75%	80.36%	81.66%	80.08%	81.52%	77.42%	75.59%	77.48%	75.73%	78.60%	78.20%	78.62%	78.87%	83.84%	82.51%	84.00%	82.73%	82.55%	83.54%	82.29%	83.63%	80.97%	79.38%	79.43%	73.04%	72.93%	78.39%	73.10%	81.45%	81.36%	80.60%	80.90%	67.17%	67.23%	68.44%	69.08%	75.42%	75.25%	76.88%	77.64%	73.87%	73.92%	74.38%	74.67%	82.59%	82.69%	82.75%	83.02%	81.92%	
		Exact Exon Sensitivity   	73.29%	69.51%	65.99%	71.08%	67.07%	74.58%	70.80%	73.79%	69.85%	62.97%	58.31%	63.60%	59.76%	69.85%	64.19%	69.02%	63.02%	69.17%	64.97%	69.80%	66.56%	74.34%	69.63%	73.26%	67.66%	65.64%	70.05%	67.70%	70.27%	70.90%	73.05%	72.84%	69.78%	70.57%	73.08%	72.68%	62.04%	62.85%	65.04%	64.47%	61.60%	62.50%	65.71%	64.97%	69.62%	70.54%	72.16%	71.14%	69.03%	70.21%	72.09%	70.76%	75.49%	
		Start Codon Pred Count   	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Start Codon Ann Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Start Codon Specificity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Start Codon Sensitivity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Stop Codon Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Stop Codon Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Stop Codon Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Stop Codon Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Start Stop Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Start Stop Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Start Stop Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Start Stop Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
	Complete																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Ann Count                	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Average Length           	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Median Length            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Length             	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Average Coding Length    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Median Coding Length     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Coding Length      	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Ave Exons Per            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Med Exons Per            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Exons              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Consistent Pred Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Consistent Ann Count     	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Consistent Specificity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Consistent Sensitivity   	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact Pred Count         	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact Ann Count          	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Exact Specificity        	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Exact Sensitivity        	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
